430000.0,3.0,1.5,1.0,98133.0,47.7725,-122.34899999999999,0.49750000000000005
790000.0,4.0,3.5,2.0,98136.0,47.5371,-122.38799999999999,4.25
1681000.0,5.0,5.25,2.0,98040.0,47.5858,-122.24700000000001,-3.95
250000.0,4.0,2.75,1.0,98106.0,47.538999999999994,-122.35600000000001,11.6
1120000.0,5.0,1.5,2.0,98136.0,47.5144,-122.39299999999999,-0.3500000000000001
383900.0,3.0,1.5,1.0,98133.0,47.7471,-122.337,-5.875
330000.0,4.0,2.5,2.0,98042.0,47.35,-122.139,-4.95
624000.0,3.0,2.5,1.0,98072.0,47.7531,-122.14,6.15
383000.0,5.0,2.0,1.0,98116.0,47.5672,-122.39,24.35
687000.0,4.0,3.25,2.0,98022.0,47.1593,-121.95700000000001,-5.15
558000.0,4.0,3.25,2.0,98056.0,47.5153,-122.178,0.35
275000.0,3.0,2.0,2.0,98118.0,47.5558,-122.27,14.35
687500.0,5.0,2.75,1.0,98033.0,47.692,-122.166,27.85
275000.0,3.0,2.5,2.0,98023.0,47.3065,-122.35799999999999,7.25
700000.0,3.0,3.5,2.0,98146.0,47.5051,-122.381,-0.04999999999999999
342500.0,2.0,1.75,1.0,98034.0,47.7078,-122.234,-7.1
483500.0,4.0,2.5,2.0,98077.0,47.74,-122.04799999999999,-4.672499999999999
190000.0,3.0,1.75,1.0,98118.0,47.5336,-122.27799999999999,-1.625
300000.0,3.0,1.75,1.0,98118.0,47.5336,-122.27799999999999,8.1
540000.0,3.0,2.0,2.0,98115.0,47.6743,-122.316,2.7
140000.0,3.0,1.75,2.0,98042.0,47.3563,-122.149,21.9
275000.0,4.0,1.75,1.0,98055.0,47.4552,-122.20200000000001,0.5975000000000001
370000.0,3.0,2.75,1.0,98056.0,47.4923,-122.178,10.3
227000.0,2.0,1.0,1.0,98133.0,47.7407,-122.34700000000001,2.925
312000.0,4.0,1.0,1.0,98058.0,47.4586,-122.175,5.35
260000.0,2.0,1.0,1.5,98118.0,47.5159,-122.258,10.25
797000.0,3.0,2.5,2.0,98109.0,47.6375,-122.354,2.4000000000000004
640000.0,6.0,2.0,1.5,98019.0,47.7158,-121.96600000000001,16.05
605000.0,4.0,1.75,1.0,98053.0,47.6728,-122.061,4.25
329950.0,3.0,2.25,1.0,98031.0,47.403,-122.175,-3.9000000000000004
180000.0,2.0,1.0,1.5,98014.0,47.63,-121.9,4.0
220000.0,3.0,2.25,1.0,98003.0,47.2725,-122.3,4.369999999999999
723000.0,4.0,2.25,1.5,98116.0,47.5904,-122.389,12.912500000000001
375000.0,3.0,1.75,1.0,98125.0,47.7218,-122.29899999999999,-0.7025000000000001
388000.0,3.0,1.75,1.0,98146.0,47.4977,-122.35799999999999,-0.95
249950.0,5.0,2.0,1.0,98178.0,47.4953,-122.238,-7.65
390000.0,5.0,1.75,1.0,98133.0,47.7577,-122.35799999999999,20.35
705000.0,4.0,1.75,1.0,98040.0,47.552,-122.219,21.35
590000.0,4.0,2.5,1.5,98008.0,47.626000000000005,-122.12,7.75
292000.0,4.0,1.75,1.0,98166.0,47.4629,-122.35600000000001,-4.9
506000.0,3.0,2.5,1.0,98092.0,47.2984,-122.14399999999999,0.30000000000000004
907500.0,4.0,2.5,2.0,98007.0,47.6599,-122.146,7.0
2271150.0,4.0,3.25,1.0,98039.0,47.6155,-122.238,5.15
319500.0,4.0,2.75,1.5,98108.0,47.523,-122.33200000000001,19.8
265000.0,5.0,1.75,1.0,98118.0,47.5677,-122.29,4.1
237000.0,3.0,1.0,1.0,98188.0,47.4363,-122.286,-7.75
235000.0,5.0,1.0,1.5,98168.0,47.4702,-122.281,77.25
740000.0,4.0,2.25,1.5,98199.0,47.6464,-122.391,-7.35
359000.0,3.0,1.5,1.0,98133.0,47.7035,-122.34,-0.40000000000000036
334950.0,4.0,2.5,2.0,98038.0,47.3533,-122.023,-2.15
259950.0,2.0,1.0,1.0,98125.0,47.7159,-122.305,-5.73975
253000.0,4.0,2.5,2.0,98042.0,47.3848,-122.1,2.2
561000.0,3.0,2.25,2.0,98029.0,47.5498,-121.99700000000001,1.0999999999999996
455000.0,2.0,1.5,1.0,98115.0,47.6914,-122.288,21.3625
675000.0,4.0,2.5,1.0,98005.0,47.6001,-122.176,-1.7999999999999998
267000.0,3.0,1.5,1.0,98058.0,47.4551,-122.175,11.6
368000.0,4.0,2.5,2.0,98030.0,47.3799,-122.184,30.85
599995.0,3.0,1.0,1.5,98103.0,47.6888,-122.34700000000001,4.5725
342500.0,3.0,1.0,1.0,98034.0,47.7268,-122.229,8.625
252000.0,4.0,1.75,1.0,98023.0,47.3215,-122.369,-2.45
247200.0,3.0,1.0,1.0,98092.0,47.2894,-122.18799999999999,22.0
910000.0,3.0,3.5,2.0,98199.0,47.651,-122.40899999999999,22.7
419950.0,4.0,1.75,1.0,98072.0,47.7482,-122.083,-2.5999999999999996
160000.0,3.0,1.0,1.0,98023.0,47.3056,-122.368,3.9
799950.0,4.0,3.5,3.0,98052.0,47.7103,-122.109,-1.9500000000000002
400000.0,3.0,2.25,2.0,98019.0,47.7267,-121.96600000000001,-0.4
210000.0,5.0,2.0,1.0,98198.0,47.4136,-122.333,23.375
475000.0,5.0,2.0,1.0,98198.0,47.4136,-122.333,6.5
355900.0,3.0,2.5,2.0,98038.0,47.3655,-122.01700000000001,9.85
420000.0,3.0,2.25,1.0,98028.0,47.7728,-122.25,-1.25
710000.0,4.0,2.5,1.0,98005.0,47.5916,-122.166,-6.50115
518000.0,4.0,1.75,1.0,98075.0,47.5952,-122.053,-5.449999999999999
375000.0,3.0,1.0,1.0,98117.0,47.6969,-122.368,16.5
185000.0,3.0,1.5,1.0,98148.0,47.4238,-122.33200000000001,6.95
402000.0,3.0,2.5,2.0,98052.0,47.6801,-122.161,-0.55
585000.0,3.0,1.75,1.0,98042.0,47.3694,-122.065,10.7
500000.0,4.0,2.0,2.0,98107.0,47.6728,-122.37899999999999,14.1
1715000.0,4.0,2.5,2.0,98112.0,47.6325,-122.29,5.3
1680000.0,5.0,3.5,3.0,98155.0,47.7561,-122.271,-3.59875
570000.0,2.0,2.0,2.0,98112.0,47.6205,-122.3,-3.75
680000.0,8.0,2.75,2.0,98112.0,47.6241,-122.305,37.0
345000.0,3.0,2.25,2.0,98045.0,47.4492,-121.78,-9.85
355000.0,4.0,2.5,2.0,98038.0,47.3658,-122.01899999999999,6.85
390000.0,3.0,1.5,1.0,98007.0,47.6133,-122.133,11.45
128000.0,3.0,1.0,1.0,98023.0,47.3201,-122.398,-5.9
448500.0,3.0,1.75,2.0,98136.0,47.5457,-122.383,5.75
346000.0,3.0,1.75,1.5,98155.0,47.754,-122.321,8.55
779000.0,3.0,1.75,1.0,98199.0,47.65,-122.415,31.9
335000.0,3.0,1.75,1.0,98028.0,47.7728,-122.258,3.05
1850000.0,4.0,3.25,2.0,98122.0,47.61600000000001,-122.28200000000001,1.15
799990.0,3.0,2.5,2.0,98053.0,47.6455,-122.04,10.875
1075000.0,3.0,2.5,2.0,98011.0,47.7409,-122.198,26.65
371000.0,2.0,1.5,3.0,98107.0,47.6711,-122.37700000000001,-15.4
620000.0,4.0,2.5,1.0,98033.0,47.6856,-122.16799999999999,15.15
343000.0,4.0,1.75,1.0,98146.0,47.5045,-122.369,-2.6
265000.0,3.0,1.0,1.0,98059.0,47.4772,-122.14399999999999,6.125
1000000.0,5.0,2.5,2.0,98074.0,47.63,-122.01100000000001,2.19
825000.0,3.0,2.5,1.0,98177.0,47.7611,-122.37200000000001,1.6
889000.0,4.0,3.5,2.0,98075.0,47.5805,-121.97,-11.25
305000.0,3.0,2.25,1.0,98030.0,47.3801,-122.166,-6.85
407000.0,2.0,2.5,2.0,98052.0,47.6655,-122.13,-1.65
613000.0,5.0,2.5,1.0,98008.0,47.626000000000005,-122.104,0.7
1637500.0,3.0,3.5,2.0,98166.0,47.4418,-122.354,1.85
645000.0,3.0,3.75,2.0,98103.0,47.6873,-122.33200000000001,10.254
1160000.0,4.0,3.5,2.0,98006.0,47.5703,-122.165,-3.7
610000.0,3.0,2.25,2.0,98053.0,47.6645,-122.068,1.5
450000.0,3.0,2.5,2.0,98023.0,47.3076,-122.397,-5.55
300000.0,3.0,2.0,1.0,98106.0,47.5483,-122.36,2.95
1120000.0,5.0,2.75,1.0,98028.0,47.7424,-122.26299999999999,11.85
418200.0,3.0,2.5,2.0,98022.0,47.2704,-122.01299999999999,0.0
250000.0,3.0,2.5,2.0,98055.0,47.4328,-122.196,7.75
619000.0,3.0,2.5,2.0,98077.0,47.7614,-122.02600000000001,36.625
500000.0,4.0,3.0,3.0,98059.0,47.5116,-122.14399999999999,15.15
465000.0,4.0,2.5,2.0,98038.0,47.3714,-122.059,21.55
322000.0,4.0,1.0,1.0,98058.0,47.4442,-122.081,-2.45
276900.0,3.0,2.5,2.0,98038.0,47.3617,-122.054,5.85
660000.0,3.0,2.25,1.0,98033.0,47.6965,-122.197,-4.66
480000.0,3.0,2.5,2.0,98058.0,47.4665,-122.12200000000001,0.25
925000.0,3.0,1.75,1.0,98004.0,47.6272,-122.208,22.9975
825000.0,3.0,3.0,1.0,98008.0,47.5814,-122.12200000000001,3.6
326000.0,2.0,1.0,1.0,98155.0,47.7376,-122.322,36.0
205000.0,3.0,1.0,1.0,98003.0,47.3352,-122.29700000000001,24.65
150000.0,2.0,1.0,1.5,98023.0,47.2959,-122.37700000000001,-7.55
593567.0,3.0,2.5,2.0,98052.0,47.6658,-122.084,9.25
440000.0,3.0,2.5,2.0,98072.0,47.7571,-122.141,-2.25
751000.0,3.0,2.5,2.0,98075.0,47.588,-122.079,15.899999999999999
295000.0,2.0,1.75,1.5,98055.0,47.4727,-122.2,4.75
422500.0,3.0,2.0,2.0,98103.0,47.6923,-122.33200000000001,-5.6
480000.0,3.0,1.0,1.0,98008.0,47.6112,-122.12799999999999,6.6899999999999995
890900.0,4.0,2.5,2.0,98027.0,47.5416,-121.99799999999999,-2.4
672500.0,4.0,2.75,2.0,98075.0,47.5965,-122.038,-1.525
605000.0,4.0,1.5,1.0,98103.0,47.6835,-122.34700000000001,83.4
1675000.0,5.0,3.25,1.0,98004.0,47.6291,-122.226,-7.35
565000.0,4.0,2.5,2.0,98074.0,47.6269,-122.03,-5.9
725000.0,4.0,1.75,1.0,98027.0,47.5634,-122.087,0.3500000000000001
640000.0,3.0,3.0,3.0,98103.0,47.6604,-122.352,5.5
253750.0,4.0,1.0,1.5,98030.0,47.3846,-122.226,9.65
799950.0,6.0,2.75,1.0,98166.0,47.4488,-122.35600000000001,8.95
595000.0,4.0,1.5,1.0,98004.0,47.5807,-122.196,16.0
850000.0,4.0,2.5,2.0,98040.0,47.567,-122.212,-1.4
366000.0,3.0,2.5,2.0,98019.0,47.7344,-121.965,19.65
715000.0,4.0,3.0,2.0,98136.0,47.5374,-122.39,12.25
300000.0,4.0,2.5,2.0,98023.0,47.2944,-122.37100000000001,30.8904
960000.0,4.0,3.0,2.0,98177.0,47.7234,-122.37200000000001,24.0
812000.0,3.0,2.0,2.0,98103.0,47.6762,-122.354,-4.9
234950.0,3.0,1.0,1.0,98010.0,47.3422,-122.053,6.23875
656500.0,4.0,2.0,1.0,98115.0,47.6756,-122.305,22.25
255000.0,2.0,1.5,2.0,98133.0,47.7081,-122.34200000000001,14.04575
538000.0,3.0,2.75,1.0,98006.0,47.565,-122.116,38.15
260000.0,3.0,2.25,1.0,98031.0,47.412,-122.195,-4.15
546200.0,3.0,2.5,2.0,98028.0,47.738,-122.235,20.05
280500.0,3.0,1.0,1.0,98108.0,47.5387,-122.294,23.2
295000.0,3.0,1.75,1.0,98106.0,47.5329,-122.354,-6.05
700000.0,4.0,1.75,1.5,98112.0,47.6209,-122.302,4.35
560000.0,3.0,2.0,1.0,98034.0,47.7296,-122.199,1.7000000000000002
912000.0,4.0,2.75,2.0,98075.0,47.5651,-122.03399999999999,2.75
437000.0,3.0,1.75,1.0,98052.0,47.6844,-122.111,-0.6500500000000002
447000.0,3.0,2.5,2.0,98072.0,47.7631,-122.149,-3.65
500000.0,4.0,1.0,1.0,98056.0,47.5175,-122.20100000000001,3.3999999999999995
508300.0,3.0,1.0,1.0,98115.0,47.6844,-122.306,-0.04999999999999982
485000.0,3.0,1.5,1.0,98125.0,47.7045,-122.281,9.275
540000.0,7.0,5.75,2.0,98155.0,47.7393,-122.289,-6.449999999999999
356000.0,3.0,2.25,2.0,98058.0,47.4419,-122.133,-5.5755
525000.0,4.0,2.0,1.0,98115.0,47.6765,-122.287,1.897499999999999
962800.0,4.0,2.75,2.0,98074.0,47.6378,-122.066,-4.35
315000.0,4.0,2.5,2.0,98031.0,47.3918,-122.185,23.5
525000.0,3.0,2.25,3.0,98107.0,47.6722,-122.391,22.05
325000.0,2.0,2.25,2.0,98106.0,47.5398,-122.369,4.8
965800.0,4.0,1.75,1.0,98004.0,47.6304,-122.205,12.325
550000.0,4.0,1.0,1.5,98116.0,47.5694,-122.385,-0.7999999999999998
182200.0,4.0,1.0,1.5,98168.0,47.4939,-122.3,1.5499999999999998
315000.0,3.0,1.0,1.5,98106.0,47.5389,-122.353,54.1
500000.0,2.0,1.0,1.0,98107.0,47.6755,-122.367,-1.0999999999999996
480000.0,5.0,2.5,2.0,98065.0,47.5381,-121.87200000000001,1.4099999999999993
1690000.0,3.0,1.75,1.0,98105.0,47.6569,-122.273,-1.55
525000.0,5.0,3.25,2.0,98038.0,47.3984,-122.055,-5.75
407500.0,4.0,2.5,2.0,98133.0,47.7776,-122.352,81.1
443000.0,4.0,3.0,2.0,98092.0,47.3067,-122.116,20.15
1256500.0,4.0,2.5,2.0,98040.0,47.5309,-122.22399999999999,5.8999999999999995
642000.0,3.0,1.0,1.0,98109.0,47.6461,-122.35600000000001,-1.4
520000.0,3.0,1.75,1.0,98052.0,47.6707,-122.156,1.25
750000.0,3.0,2.0,1.5,98116.0,47.5845,-122.395,22.3
855000.0,5.0,1.5,1.5,98112.0,47.6401,-122.303,11.4
275000.0,4.0,1.0,1.5,98065.0,47.5372,-121.744,2.4725
265000.0,5.0,2.75,1.5,98002.0,47.3072,-122.221,1.2000000000000002
894400.0,3.0,2.5,2.0,98053.0,47.6854,-122.04799999999999,20.2444
546000.0,2.0,1.0,1.0,98027.0,47.5321,-122.03399999999999,3.4
699950.0,2.0,2.5,1.0,98053.0,47.7243,-122.03200000000001,4.75
435000.0,3.0,2.0,1.0,98034.0,47.7247,-122.181,-7.7
259500.0,4.0,1.5,1.0,98031.0,47.4179,-122.181,2.35
359950.0,4.0,3.25,2.0,98038.0,47.3833,-122.037,7.25
517000.0,3.0,1.75,1.0,98074.0,47.617,-122.05799999999999,-3.3524999999999996
579000.0,3.0,1.0,1.0,98118.0,47.5509,-122.26100000000001,-10.955
525000.0,4.0,2.0,1.5,98052.0,47.6899,-122.12200000000001,12.85
320000.0,4.0,2.5,1.0,98031.0,47.4068,-122.175,-1.4500000000000002
635000.0,4.0,1.75,1.0,98007.0,47.6196,-122.139,7.1
400000.0,4.0,2.5,2.0,98058.0,47.4644,-122.15100000000001,-0.9500000000000002
455000.0,3.0,1.75,1.0,98052.0,47.6711,-122.148,-1.75
572000.0,3.0,1.75,1.5,98074.0,47.6144,-122.06700000000001,4.51
650000.0,2.0,1.5,1.0,98072.0,47.7608,-122.118,-3.75
162500.0,3.0,1.5,1.0,98001.0,47.3369,-122.275,31.5
400000.0,2.0,2.5,2.0,98052.0,47.6858,-122.102,-5.55
268300.0,3.0,1.0,1.0,98028.0,47.77,-122.264,8.775
989000.0,6.0,4.5,3.0,98119.0,47.6404,-122.361,-1.4500000000000002
342000.0,3.0,1.75,1.0,98058.0,47.4627,-122.16799999999999,-5.4
315000.0,4.0,2.5,2.0,98042.0,47.3837,-122.09899999999999,15.5
485000.0,4.0,2.75,1.0,98034.0,47.733000000000004,-122.22,21.25
277500.0,4.0,2.5,1.0,98023.0,47.3165,-122.38600000000001,4.325
1295000.0,4.0,3.5,2.0,98053.0,47.6587,-122.022,4.55
385000.0,4.0,1.75,1.5,98027.0,47.5312,-122.04,-7.15
426000.0,2.0,1.0,1.0,98125.0,47.7092,-122.291,10.0
310000.0,4.0,2.0,1.5,98125.0,47.7155,-122.315,7.1
449000.0,4.0,2.0,1.5,98125.0,47.7155,-122.315,11.075
375000.0,2.0,1.0,1.0,98118.0,47.5589,-122.29,-3.905
1187500.0,3.0,2.25,1.0,98115.0,47.6915,-122.273,-4.75
468000.0,3.0,2.25,2.0,98029.0,47.5674,-122.01899999999999,-0.55
336000.0,1.0,1.0,2.0,98144.0,47.5883,-122.311,7.175
392000.0,4.0,2.75,2.0,98038.0,47.3701,-122.041,30.55
412500.0,4.0,2.25,1.0,98034.0,47.7336,-122.19,0.7750000000000004
545000.0,4.0,2.5,2.0,98019.0,47.7394,-121.965,-2.15
133000.0,5.0,2.0,1.5,98118.0,47.5192,-122.266,114.0
440000.0,5.0,2.0,1.5,98118.0,47.5192,-122.266,-6.1
294450.0,4.0,2.25,1.0,98155.0,47.7565,-122.305,73.65
335000.0,4.0,2.5,2.0,98003.0,47.343,-122.316,34.4
362000.0,3.0,1.0,1.0,98028.0,47.7641,-122.265,-5.35
322000.0,3.0,1.75,1.0,98019.0,47.725,-121.96700000000001,4.0
230500.0,2.0,1.0,1.0,98166.0,47.4793,-122.336,-4.95
380000.0,4.0,2.0,1.0,98108.0,47.5472,-122.3,4.2
292000.0,4.0,2.75,2.0,98002.0,47.3046,-122.22200000000001,21.1
172500.0,3.0,1.0,1.0,98198.0,47.4206,-122.316,-0.30000000000000004
784000.0,4.0,2.75,1.5,98199.0,47.6467,-122.39399999999999,19.3
525000.0,4.0,2.75,1.0,98033.0,47.6557,-122.197,49.675
600000.0,3.0,2.5,2.0,98027.0,47.5391,-122.069,-0.95
435000.0,3.0,2.5,2.0,98038.0,47.371,-122.055,-12.5
359900.0,5.0,2.75,1.5,98056.0,47.4999,-122.165,-6.9
700000.0,4.0,1.75,1.0,98178.0,47.5121,-122.24799999999999,3.7475000000000005
280000.0,3.0,2.0,2.0,98126.0,47.5434,-122.375,16.75
655000.0,4.0,2.5,2.0,98059.0,47.4898,-122.12700000000001,-11.4
2480000.0,4.0,5.0,1.0,98006.0,47.5515,-122.113,-6.675
499950.0,3.0,2.5,2.0,98023.0,47.2978,-122.376,-2.95
540000.0,3.0,2.5,2.0,98122.0,47.6148,-122.309,0.3999999999999999
970000.0,4.0,2.75,2.0,98074.0,47.6286,-122.064,18.85
330000.0,4.0,2.5,1.0,98058.0,47.4252,-122.163,-1.2000000000000002
474000.0,3.0,1.75,2.0,98052.0,47.6971,-122.13,3.6
670000.0,4.0,1.75,1.0,98008.0,47.6158,-122.10799999999999,-5.65
1300000.0,4.0,3.25,2.0,98112.0,47.6264,-122.28299999999999,-4.9
1160000.0,4.0,2.5,2.0,98006.0,47.5517,-122.147,3.1
440000.0,4.0,2.5,2.0,98058.0,47.43899999999999,-122.152,13.55
411000.0,2.0,2.5,2.0,98033.0,47.6897,-122.175,21.875
500000.0,3.0,1.5,1.5,98144.0,47.5733,-122.31200000000001,-2.05
1335000.0,4.0,1.75,1.5,98125.0,47.7308,-122.28200000000001,4.25
696000.0,6.0,3.25,2.0,98199.0,47.6464,-122.40100000000001,2.3
465000.0,3.0,2.25,1.0,98155.0,47.7651,-122.277,8.725
518000.0,4.0,2.5,1.0,98052.0,47.6927,-122.124,-0.10000000000000009
251000.0,3.0,1.75,1.0,98045.0,47.4887,-121.78399999999999,-1.25
255000.0,3.0,2.0,1.0,98030.0,47.3787,-122.169,16.875
319000.0,2.0,1.0,1.0,98115.0,47.7,-122.3,-3.5
719000.0,4.0,2.75,1.5,98115.0,47.6826,-122.311,-3.5999999999999996
1520000.0,5.0,3.5,2.0,98027.0,47.5542,-122.09700000000001,-0.8999999999999999
322000.0,4.0,2.5,2.0,98056.0,47.5066,-122.175,1.35
205000.0,4.0,1.0,1.0,98001.0,47.2845,-122.26700000000001,12.5
229000.0,3.0,1.0,1.0,98146.0,47.4936,-122.337,-5.3
395000.0,3.0,2.25,1.0,98133.0,47.7774,-122.35,47.35
183000.0,2.0,1.0,1.0,98003.0,47.3205,-122.33,17.7
583500.0,3.0,1.75,1.0,98052.0,47.6928,-122.125,1.4
312000.0,3.0,2.5,1.0,98022.0,47.2032,-121.964,8.9
539000.0,3.0,1.75,1.0,98052.0,47.6989,-122.12,-4.325
409000.0,4.0,2.75,2.0,98001.0,47.3157,-122.251,-0.8999999999999999
510250.0,3.0,1.75,1.0,98117.0,47.6913,-122.381,-1.4025000000000007
535000.0,2.0,2.0,1.0,98199.0,47.652,-122.404,-4.95
280000.0,3.0,2.5,2.0,98038.0,47.3673,-122.01700000000001,14.25
286000.0,3.0,1.0,1.0,98056.0,47.5104,-122.166,4.75
710000.0,3.0,2.75,1.0,98116.0,47.5619,-122.4,26.8
395000.0,2.0,1.0,1.0,98115.0,47.6915,-122.321,20.65
237500.0,2.0,1.0,1.0,98155.0,47.7389,-122.324,-4.75
464000.0,3.0,2.0,1.0,98126.0,47.5452,-122.37899999999999,9.5
495000.0,3.0,1.75,1.0,98125.0,47.7218,-122.306,12.85
257500.0,1.0,1.0,1.0,98118.0,47.5621,-122.28299999999999,-2.25
570000.0,4.0,3.5,1.0,98023.0,47.3245,-122.38,-1.5750000000000002
362000.0,3.0,2.5,2.0,98058.0,47.43899999999999,-122.135,-4.9
640000.0,33.0,1.75,1.0,98103.0,47.6878,-122.331,41.5
172500.0,3.0,1.0,1.0,98001.0,47.2629,-122.275,0.40000000000000036
596000.0,2.0,1.0,1.0,98115.0,47.6809,-122.311,-7.4
840000.0,4.0,2.5,1.0,98006.0,47.5505,-122.152,-0.050000000000000266
1600000.0,3.0,2.25,1.0,98028.0,47.7434,-122.26299999999999,-5.15
435000.0,2.0,1.5,3.0,98115.0,47.6774,-122.325,11.25
251000.0,2.0,1.0,1.0,98155.0,47.7389,-122.32600000000001,0.09999999999999964
282500.0,4.0,1.0,1.0,98059.0,47.4991,-122.164,12.55
265000.0,3.0,2.25,1.0,98042.0,47.3677,-122.09100000000001,5.75
330000.0,3.0,1.0,1.0,98053.0,47.6729,-122.064,-2.7
435000.0,2.0,1.0,1.0,98115.0,47.6797,-122.292,13.325
827235.0,3.0,1.75,1.0,98199.0,47.6475,-122.40899999999999,49.35
249950.0,4.0,1.0,1.5,98146.0,47.513000000000005,-122.35799999999999,28.3
400000.0,3.0,2.5,2.0,98024.0,47.5647,-121.90299999999999,-2.8
300499.0,4.0,2.5,2.0,98092.0,47.25899999999999,-122.215,0.3500000000000001
449000.0,4.0,2.0,1.0,98115.0,47.6905,-122.305,9.26
500000.0,2.0,1.0,1.0,98103.0,47.6588,-122.344,0.04999999999999982
865000.0,3.0,1.5,1.0,98004.0,47.6387,-122.20700000000001,-5.8
899950.0,4.0,3.5,2.0,98034.0,47.7074,-122.219,17.85
370000.0,4.0,1.0,1.5,98034.0,47.7104,-122.213,-1.25
442500.0,5.0,3.25,2.0,98053.0,47.6472,-122.01700000000001,12.5
310000.0,3.0,1.0,1.0,98065.0,47.5324,-121.76299999999999,102.75
1565000.0,4.0,2.75,1.5,98004.0,47.6135,-122.213,4.15
245000.0,4.0,2.25,2.0,98001.0,47.3241,-122.275,6.6
254950.0,2.0,1.0,1.0,98155.0,47.7492,-122.311,-2.75
510000.0,6.0,4.5,2.0,98052.0,47.6796,-122.104,6.5
299950.0,3.0,2.25,2.0,98019.0,47.7372,-121.98100000000001,-4.595
379950.0,4.0,2.5,2.0,98038.0,47.3561,-122.056,18.5
350000.0,3.0,1.0,1.0,98133.0,47.70399999999999,-122.34299999999999,-0.42500000000000027
300000.0,3.0,2.5,2.0,98108.0,47.5418,-122.295,-2.5
994000.0,3.0,2.25,1.5,98199.0,47.6496,-122.391,-4.1
315000.0,3.0,1.5,1.0,98155.0,47.7384,-122.324,18.0
480500.0,4.0,2.5,1.0,98072.0,47.7476,-122.086,-3.5999999999999996
373000.0,3.0,1.0,1.5,98126.0,47.5546,-122.37700000000001,-7.05
728000.0,4.0,2.5,2.0,98075.0,47.5999,-121.976,0.3500000000000001
415000.0,4.0,3.5,2.0,98178.0,47.492,-122.225,-10.5
427500.0,4.0,2.5,2.0,98058.0,47.45,-122.12100000000001,2.35
339300.0,3.0,2.0,1.0,98074.0,47.6205,-122.06299999999999,6.6
313000.0,3.0,1.75,1.0,98133.0,47.7412,-122.34299999999999,15.293000000000001
431500.0,3.0,3.5,2.0,98136.0,47.544,-122.385,-0.19999999999999996
415000.0,3.0,1.5,1.5,98103.0,47.6981,-122.34100000000001,21.1
490000.0,3.0,1.75,1.0,98052.0,47.6975,-122.12,14.547500000000001
1425000.0,4.0,5.0,2.0,98075.0,47.586999999999996,-121.96600000000001,15.9644
275000.0,3.0,1.5,1.0,98030.0,47.3768,-122.17,14.35
325000.0,2.0,1.0,1.0,98106.0,47.5224,-122.35,-2.2
1180000.0,5.0,3.75,1.5,98033.0,47.6816,-122.199,-2.65
690000.0,4.0,1.5,2.5,98103.0,47.666000000000004,-122.33200000000001,45.550000000000004
410000.0,4.0,2.0,2.0,98166.0,47.4234,-122.34200000000001,-3.15
960000.0,4.0,2.5,1.0,98116.0,47.5706,-122.40299999999999,4.6
299250.0,3.0,2.5,2.0,98023.0,47.3073,-122.395,-1.5
239000.0,2.0,1.0,1.0,98166.0,47.4379,-122.337,-1.75
235000.0,2.0,1.0,1.0,98106.0,47.5342,-122.36,12.45
587000.0,3.0,2.25,2.0,98053.0,47.6364,-121.984,-3.25
431000.0,4.0,2.5,2.0,98056.0,47.5125,-122.19200000000001,-3.7
1636000.0,3.0,2.5,2.0,98115.0,47.6886,-122.27600000000001,-2.4000000000000004
285000.0,3.0,1.75,1.0,98055.0,47.488,-122.221,7.75
778000.0,3.0,3.0,1.0,98006.0,47.5481,-122.156,9.2
415000.0,3.0,1.0,1.0,98008.0,47.611000000000004,-122.12200000000001,-8.95
550285.0,2.0,1.75,1.0,98053.0,47.7132,-122.03200000000001,13.35
910000.0,3.0,2.25,1.0,98040.0,47.5358,-122.235,0.8999999999999999
860000.0,3.0,2.5,2.0,98006.0,47.5605,-122.115,35.25
765000.0,3.0,1.75,2.0,98103.0,47.6666,-122.331,-9.0
782000.0,4.0,2.5,2.0,98004.0,47.6462,-122.191,15.25
525000.0,3.0,3.5,2.0,98119.0,47.6511,-122.368,1.2249999999999999
745000.0,3.0,2.5,2.0,98045.0,47.4816,-121.70100000000001,-0.30000000000000004
470000.0,3.0,3.5,2.0,98022.0,47.2416,-121.979,25.0
345000.0,3.0,1.75,1.0,98178.0,47.5086,-122.25200000000001,11.25
279000.0,3.0,2.25,1.0,98003.0,47.3431,-122.305,-3.0250000000000004
500000.0,3.0,1.5,1.0,98177.0,47.7194,-122.37100000000001,5.45
237000.0,3.0,1.0,1.0,98056.0,47.511,-122.17200000000001,-1.15
200500.0,3.0,1.75,1.0,98030.0,47.3713,-122.186,15.057499999999997
387500.0,4.0,1.75,1.0,98166.0,47.4631,-122.36200000000001,-3.8000000000000007
392500.0,4.0,2.0,1.0,98125.0,47.7074,-122.29,1.0499999999999998
305000.0,3.0,2.0,1.0,98056.0,47.4903,-122.178,6.0
981000.0,4.0,2.5,1.0,98006.0,47.567,-122.15100000000001,-0.5
680000.0,4.0,2.5,2.0,98075.0,47.5814,-122.029,24.75
276000.0,4.0,2.5,2.0,98001.0,47.3318,-122.281,1.35
655500.0,4.0,3.5,2.0,98177.0,47.7741,-122.37899999999999,10.05
555000.0,5.0,2.75,1.0,98007.0,47.6199,-122.141,10.1475
235000.0,2.0,1.0,1.0,98148.0,47.4337,-122.329,-6.4
325000.0,3.0,1.0,1.0,98155.0,47.7465,-122.32600000000001,3.5999999999999996
