672600.0,3.0,2.25,2.0,98116.0,47.5787,-122.38799999999999,2.7
689800.0,2.0,1.75,1.0,98199.0,47.6492,-122.391,2.3499999999999996
613000.0,3.0,1.5,1.0,98105.0,47.6693,-122.291,-4.25
808000.0,4.0,2.25,2.0,98007.0,47.6604,-122.146,11.25
301000.0,3.0,1.0,1.0,98133.0,47.7465,-122.339,17.65
340000.0,3.0,1.75,1.0,98019.0,47.7382,-121.98,37.949999999999996
206000.0,3.0,1.0,1.0,98032.0,47.3771,-122.287,24.2
550000.0,3.0,1.5,1.0,98040.0,47.5866,-122.25,-5.85
325000.0,2.0,1.0,1.5,98116.0,47.5752,-122.411,-2.0
475000.0,3.0,2.5,2.0,98029.0,47.5689,-122.023,11.15
432100.0,3.0,1.75,1.0,98034.0,47.7089,-122.23,5.1
359000.0,3.0,2.0,1.0,98056.0,47.4956,-122.181,45.0
490000.0,3.0,1.0,1.0,98117.0,47.6937,-122.36200000000001,-2.5999999999999996
648360.0,4.0,1.75,1.0,98033.0,47.6895,-122.20700000000001,7.25
340000.0,3.0,1.75,1.0,98198.0,47.3595,-122.323,-7.199999999999999
545000.0,3.0,2.0,1.0,98006.0,47.5754,-122.15,29.725
115000.0,2.0,0.75,1.0,98146.0,47.511,-122.348,8.95
705640.0,3.0,2.25,1.0,98033.0,47.6533,-122.19200000000001,-4.1
300000.0,3.0,2.25,2.0,98118.0,47.5414,-122.288,45.0
1650000.0,4.0,2.75,1.0,98004.0,47.6178,-122.214,15.355
1137500.0,4.0,3.5,2.0,98144.0,47.5963,-122.292,0.7
280000.0,3.0,1.75,1.5,98178.0,47.4951,-122.23700000000001,40.0
245000.0,4.0,1.75,1.0,98023.0,47.3078,-122.38600000000001,3.7
564000.0,4.0,1.0,1.5,98115.0,47.6804,-122.311,36.5
849000.0,3.0,1.75,1.0,98199.0,47.6381,-122.40100000000001,10.45
698000.0,3.0,1.75,1.0,98033.0,47.6886,-122.211,14.55
319000.0,3.0,1.0,1.0,98034.0,47.7245,-122.22,18.75
1450000.0,3.0,3.5,1.0,98034.0,47.6996,-122.229,4.2
695000.0,4.0,3.5,2.0,98027.0,47.5197,-122.041,90.0
680000.0,4.0,2.75,1.0,98144.0,47.5801,-122.294,-3.3
287500.0,4.0,2.25,2.0,98032.0,47.3715,-122.274,-4.805
465000.0,3.0,3.25,2.0,98107.0,47.6683,-122.36200000000001,8.025
335000.0,3.0,1.0,1.0,98053.0,47.6606,-122.06,-0.6500000000000004
602000.0,4.0,1.75,1.0,98053.0,47.6688,-122.024,6.5
482000.0,3.0,2.5,2.0,98059.0,47.4828,-122.139,38.3
220000.0,5.0,1.0,1.5,98146.0,47.5058,-122.355,116.15
206000.0,4.0,2.0,1.0,98002.0,47.3029,-122.221,7.95
1100000.0,4.0,3.0,2.0,98199.0,47.6474,-122.389,-1.0
491150.0,3.0,2.5,2.0,98053.0,47.6816,-122.035,8.247499999999999
390000.0,4.0,2.75,1.0,98003.0,47.3364,-122.321,27.589999999999996
393000.0,4.0,2.5,2.0,98031.0,47.4043,-122.213,2.4000000000000004
635000.0,4.0,2.0,2.0,98074.0,47.6251,-122.03,9.8
490000.0,2.0,1.0,1.0,98117.0,47.6865,-122.399,-1.5499999999999998
770000.0,4.0,3.5,2.5,98112.0,47.6192,-122.307,11.6
665000.0,2.0,2.0,1.5,98103.0,47.6886,-122.348,31.3
287000.0,3.0,1.0,1.0,98058.0,47.426,-122.154,12.5
410000.0,3.0,1.0,1.0,98116.0,47.5719,-122.39,3.5
562000.0,3.0,2.0,1.0,98106.0,47.5631,-122.366,-1.4500000000000002
475000.0,2.0,2.0,2.0,98053.0,47.638000000000005,-121.95299999999999,8.3
387500.0,3.0,3.25,3.0,98125.0,47.7185,-122.31299999999999,6.949999999999999
580000.0,5.0,2.0,1.0,98007.0,47.6163,-122.13799999999999,-0.30000000000000004
930000.0,3.0,2.5,2.0,98052.0,47.6702,-122.14200000000001,3.27615
625000.0,3.0,1.75,1.0,98010.0,47.3397,-122.04799999999999,2.4
325000.0,3.0,2.0,1.0,98058.0,47.4286,-122.185,1.275
235000.0,3.0,1.75,1.0,98055.0,47.4391,-122.189,13.125
450000.0,2.0,1.0,1.0,98115.0,47.6947,-122.323,4.8
745000.0,4.0,2.75,1.5,98116.0,47.5651,-122.391,-8.3
223000.0,4.0,2.0,1.0,98023.0,47.3262,-122.338,-2.55
630000.0,4.0,1.75,1.0,98115.0,47.7004,-122.295,45.5
413450.0,3.0,2.5,3.0,98103.0,47.6961,-122.34100000000001,30.85
720000.0,5.0,2.75,2.0,98052.0,47.7082,-122.104,15.723
339000.0,3.0,1.5,1.0,98042.0,47.3644,-122.132,2.3475
1115500.0,4.0,3.5,1.5,98144.0,47.5842,-122.292,2.05
839000.0,5.0,4.0,2.0,98027.0,47.5503,-122.081,2.0
2950000.0,4.0,3.25,2.0,98105.0,47.6608,-122.26899999999999,-3.25
568000.0,4.0,2.0,1.0,98075.0,47.5905,-122.022,15.899999999999999
269000.0,3.0,2.0,1.0,98030.0,47.3642,-122.18700000000001,30.95
382000.0,2.0,2.0,1.0,98052.0,47.6338,-122.10600000000001,7.15
574000.0,2.0,2.25,2.0,98122.0,47.6199,-122.304,11.5
405000.0,3.0,2.5,2.0,98065.0,47.5307,-121.875,3.5
572000.0,3.0,2.5,1.0,98027.0,47.5374,-122.053,4.5
675000.0,4.0,2.25,2.0,98074.0,47.6285,-122.05799999999999,31.35
165000.0,4.0,1.0,1.5,98178.0,47.4924,-122.23700000000001,3.3
260000.0,4.0,1.0,1.5,98178.0,47.4924,-122.23700000000001,4.75
196000.0,3.0,1.0,1.0,98198.0,47.4187,-122.329,19.1
515000.0,3.0,2.5,2.0,98019.0,47.744,-121.976,11.85
810000.0,4.0,3.5,2.0,98125.0,47.7146,-122.279,-4.375
365650.0,4.0,2.25,2.0,98055.0,47.4391,-122.194,0.25
651000.0,3.0,3.0,2.0,98122.0,47.6111,-122.30799999999999,11.95
240000.0,2.0,1.0,1.0,98106.0,47.5201,-122.35,5.1
299000.0,3.0,2.0,1.0,98030.0,47.3573,-122.2,9.35
768000.0,3.0,2.5,2.0,98006.0,47.5442,-122.141,26.35
397380.0,2.0,1.0,1.0,98115.0,47.6962,-122.294,6.3
476000.0,4.0,3.0,1.0,98115.0,47.6763,-122.28200000000001,15.55
315000.0,3.0,1.0,1.0,98118.0,47.559,-122.277,7.5
240000.0,3.0,2.25,1.0,98118.0,47.5396,-122.274,-0.8999999999999999
325000.0,2.0,1.0,1.0,98126.0,47.5337,-122.37899999999999,-5.65
160000.0,3.0,1.75,2.0,98001.0,47.258,-122.25200000000001,-0.4500000000000002
435000.0,3.0,2.5,2.0,98019.0,47.7341,-121.96799999999999,19.5
427500.0,3.0,1.75,1.0,98027.0,47.5223,-122.04299999999999,63.35
450000.0,5.0,2.5,1.0,98059.0,47.4732,-122.141,5.175
688000.0,3.0,1.5,1.5,98136.0,47.5334,-122.38799999999999,-5.5525
285000.0,4.0,1.0,1.0,98106.0,47.5343,-122.355,-3.95
530000.0,3.0,3.25,3.0,98107.0,47.6711,-122.39,9.65
195000.0,4.0,1.75,1.0,98148.0,47.4297,-122.325,-2.1025
250200.0,3.0,1.5,1.0,98032.0,47.3838,-122.287,5.950000000000001
1100000.0,3.0,2.25,1.0,98004.0,47.6155,-122.21,8.544999999999998
732500.0,3.0,2.5,2.0,98052.0,47.6694,-122.141,-5.0
194250.0,3.0,2.25,1.0,98001.0,47.2633,-122.244,15.75
526000.0,4.0,2.0,1.0,98008.0,47.6301,-122.118,14.65
520000.0,4.0,2.75,2.0,98155.0,47.7671,-122.291,0.7975000000000001
526000.0,3.0,1.75,1.0,98116.0,47.5687,-122.397,2.4499999999999993
1135250.0,5.0,4.0,2.0,98058.0,47.4473,-122.086,0.34999999999999964
202000.0,2.0,1.0,1.0,98168.0,47.4951,-122.302,37.75
645500.0,4.0,2.5,2.0,98065.0,47.5394,-121.875,6.1499999999999995
570000.0,1.0,1.0,1.0,98198.0,47.3509,-122.323,31.1
325000.0,3.0,2.0,1.5,98133.0,47.7489,-122.35,17.05
725000.0,2.0,1.0,2.0,98116.0,47.5657,-122.395,-2.25
192000.0,3.0,1.75,1.0,98042.0,47.37,-122.15100000000001,11.055
560000.0,2.0,1.0,1.0,98033.0,47.6886,-122.20200000000001,7.1
283450.0,5.0,2.75,1.0,98168.0,47.4847,-122.291,0.15000000000000036
863000.0,4.0,1.75,1.0,98115.0,47.6803,-122.31299999999999,-2.5025000000000004
815000.0,4.0,2.0,2.0,98122.0,47.6168,-122.29799999999999,-2.3
245000.0,2.0,1.0,1.0,98056.0,47.4915,-122.18799999999999,27.0
1315000.0,4.0,3.0,1.0,98004.0,47.6286,-122.206,11.4
1156000.0,4.0,3.5,2.0,98006.0,47.5489,-122.118,16.05
480000.0,3.0,2.5,2.0,98065.0,47.5329,-121.87899999999999,24.45
600000.0,4.0,2.5,2.0,98053.0,47.6886,-122.037,0.55
329950.0,2.0,1.0,1.0,98146.0,47.5105,-122.387,5.0
299500.0,4.0,2.5,2.0,98042.0,47.3406,-122.057,-3.8499999999999996
460000.0,3.0,2.5,1.0,98126.0,47.5234,-122.38,10.05
515000.0,5.0,3.5,2.0,98118.0,47.5463,-122.272,20.3
405000.0,3.0,2.25,3.0,98103.0,47.6907,-122.34,0.40000000000000036
483000.0,4.0,1.5,1.5,98107.0,47.6667,-122.36,-2.75
377000.0,4.0,2.5,2.0,98031.0,47.3886,-122.18799999999999,10.25
568000.0,4.0,1.75,1.0,98166.0,47.4556,-122.369,38.65
355000.0,2.0,1.75,1.0,98126.0,47.5654,-122.37200000000001,-5.2
640000.0,4.0,1.75,1.5,98103.0,47.6721,-122.329,-3.95
270000.0,4.0,1.0,1.0,98155.0,47.7623,-122.31299999999999,22.875
559950.0,5.0,3.5,2.0,98028.0,47.7721,-122.241,4.7
515000.0,4.0,3.0,1.0,98034.0,47.7197,-122.219,15.5
352000.0,4.0,1.75,1.0,98115.0,47.6966,-122.324,37.4015
595888.0,3.0,1.75,1.0,98177.0,47.7203,-122.361,0.20000000000000018
588000.0,4.0,2.25,2.0,98027.0,47.5647,-122.09,11.25
1050000.0,4.0,3.25,1.0,98136.0,47.5266,-122.387,6.8
260000.0,3.0,1.5,2.0,98023.0,47.3108,-122.346,14.15
1600000.0,4.0,3.5,2.0,98112.0,47.6342,-122.28200000000001,15.95
380000.0,2.0,1.0,1.0,98117.0,47.6926,-122.36200000000001,3.8
802000.0,2.0,2.5,1.0,98053.0,47.7114,-122.03,17.3
1325000.0,4.0,3.25,2.5,98112.0,47.6292,-122.31200000000001,21.0
710000.0,4.0,2.75,2.0,98122.0,47.6093,-122.29700000000001,0.4475
600000.0,3.0,2.5,2.0,98019.0,47.745,-121.916,22.8
707900.0,3.0,1.0,2.0,98115.0,47.6792,-122.31,-3.1500000000000004
179950.0,2.0,1.0,1.0,98023.0,47.2874,-122.37,0.24995
683000.0,4.0,2.5,2.0,98052.0,47.6732,-122.14299999999999,12.35
222400.0,3.0,2.0,1.0,98001.0,47.2649,-122.25200000000001,1.8249999999999997
517000.0,2.0,1.5,1.0,98122.0,47.6118,-122.29899999999999,5.897500000000001
410000.0,3.0,2.75,1.0,98011.0,47.7336,-122.20200000000001,-2.2
480000.0,3.0,1.75,1.0,98117.0,47.6848,-122.391,14.75
430000.0,3.0,1.75,1.5,98058.0,47.449,-122.12799999999999,9.95
439950.0,5.0,1.75,1.0,98133.0,47.7766,-122.355,12.675
797500.0,4.0,2.5,2.0,98075.0,47.6018,-122.073,16.15
379000.0,4.0,1.5,1.5,98118.0,47.5348,-122.26799999999999,5.55
575000.0,1.0,1.0,1.5,98122.0,47.6059,-122.31299999999999,10.35
247500.0,3.0,1.0,1.0,98003.0,47.3311,-122.32600000000001,9.05
385000.0,4.0,2.75,2.0,98042.0,47.3496,-122.088,38.25
423000.0,4.0,1.75,1.0,98133.0,47.7108,-122.352,12.93
550000.0,3.0,1.75,1.0,98115.0,47.68,-122.28399999999999,0.8500000000000001
415000.0,4.0,1.0,1.5,98116.0,47.5728,-122.38799999999999,33.75
693000.0,3.0,2.25,1.0,98006.0,47.5538,-122.191,1.4500000000000002
543000.0,2.0,1.0,1.0,98117.0,47.6887,-122.368,2.1500000000000004
465000.0,5.0,1.75,1.0,98178.0,47.5084,-122.24600000000001,53.85
280000.0,3.0,2.5,2.0,98106.0,47.5343,-122.348,3.2
1388000.0,3.0,1.25,3.0,98122.0,47.6019,-122.29,20.5
665000.0,6.0,3.0,2.0,98007.0,47.6127,-122.145,19.15
237950.0,3.0,1.75,1.0,98002.0,47.2888,-122.221,38.65
440000.0,4.0,2.75,1.0,98034.0,47.72,-122.236,0.6000000000000001
618000.0,2.0,1.0,1.0,98107.0,47.6747,-122.391,2.5
572000.0,3.0,2.25,1.5,98118.0,47.5539,-122.26700000000001,8.125
725000.0,3.0,1.5,1.5,98107.0,47.6567,-122.35799999999999,14.45
454000.0,3.0,1.0,1.0,98065.0,47.5234,-121.84100000000001,25.3
535000.0,4.0,1.0,1.5,98136.0,47.5391,-122.385,2.4499999999999993
249000.0,3.0,2.5,1.0,98023.0,47.3063,-122.384,-0.25
395000.0,4.0,2.75,1.0,98070.0,47.4375,-122.446,38.0
690000.0,3.0,2.0,1.0,98125.0,47.7016,-122.274,8.325
526500.0,3.0,1.5,1.0,98103.0,47.6944,-122.333,-1.05
325000.0,4.0,1.5,2.0,98155.0,47.77,-122.319,2.45
495000.0,3.0,3.0,2.0,98144.0,47.571999999999996,-122.29,0.65
825000.0,5.0,3.0,2.0,98033.0,47.6852,-122.184,5.25
383000.0,3.0,1.5,1.5,98070.0,47.4471,-122.464,-7.75
320000.0,3.0,1.75,1.0,98118.0,47.5432,-122.272,6.05
475000.0,3.0,2.5,1.0,98024.0,47.5646,-121.935,-4.2
275000.0,3.0,2.5,2.0,98038.0,47.3491,-122.029,-2.3
1150000.0,2.0,2.25,1.5,98115.0,47.681000000000004,-122.273,62.25
455000.0,3.0,1.75,1.0,98155.0,47.7616,-122.273,-4.3
262000.0,5.0,1.0,1.0,98168.0,47.5127,-122.321,22.15
390000.0,4.0,1.0,1.0,98136.0,47.5477,-122.395,8.7
300000.0,3.0,2.25,1.0,98023.0,47.3108,-122.345,1.2
746300.0,3.0,1.75,1.0,98136.0,47.5268,-122.38799999999999,25.995
267000.0,3.0,1.5,1.0,98148.0,47.4282,-122.331,26.45
525000.0,3.0,2.5,1.5,98034.0,47.7178,-122.16799999999999,2.6499999999999995
570000.0,3.0,1.75,1.0,98033.0,47.7,-122.17200000000001,0.8499999999999996
360000.0,4.0,2.25,1.0,98166.0,47.4564,-122.351,-0.9000000000000004
1052000.0,3.0,1.0,1.0,98074.0,47.6057,-122.038,11.75
699950.0,3.0,2.5,2.0,98029.0,47.5494,-121.994,4.6
375000.0,4.0,2.5,1.5,98038.0,47.4193,-121.958,0.09999999999999964
625000.0,4.0,1.75,1.0,98103.0,47.6946,-122.336,0.0
464050.0,2.0,1.0,1.0,98116.0,47.5842,-122.38799999999999,2.75
470000.0,5.0,2.5,1.0,98011.0,47.7698,-122.22200000000001,2.25
330000.0,4.0,2.0,1.0,98058.0,47.4465,-122.156,63.05
537000.0,4.0,1.75,1.0,98008.0,47.5859,-122.12200000000001,22.4
250000.0,3.0,2.0,1.0,98092.0,47.3197,-122.117,19.05
835000.0,4.0,2.5,2.0,98075.0,47.5938,-122.04799999999999,3.2
770000.0,4.0,1.0,1.5,98103.0,47.6737,-122.354,1.5
650000.0,4.0,2.0,1.5,98144.0,47.5876,-122.292,9.35
335000.0,3.0,1.75,1.0,98168.0,47.4789,-122.296,26.205
350000.0,3.0,1.75,1.0,98059.0,47.481,-122.115,-3.45
415000.0,5.0,2.75,1.0,98118.0,47.5358,-122.289,-2.5
788000.0,4.0,2.5,2.0,98006.0,47.5516,-122.161,32.95
640000.0,4.0,2.75,1.5,98115.0,47.6968,-122.3,58.0
388000.0,4.0,2.5,2.0,98058.0,47.4501,-122.126,9.015
360000.0,6.0,1.75,1.0,98034.0,47.7089,-122.20100000000001,23.5
692500.0,6.0,1.75,1.0,98034.0,47.7089,-122.20100000000001,1.6
425000.0,4.0,1.5,1.5,98118.0,47.5681,-122.285,24.0
645000.0,4.0,1.5,1.5,98118.0,47.5681,-122.285,7.8
340000.0,3.0,1.0,1.5,98146.0,47.5075,-122.37899999999999,20.5
713000.0,4.0,3.25,1.0,98053.0,47.6707,-122.045,10.85
430000.0,3.0,2.75,2.0,98155.0,47.7351,-122.323,-3.3
280000.0,3.0,2.25,1.0,98003.0,47.3546,-122.318,35.9
215000.0,3.0,2.0,1.5,98003.0,47.3084,-122.331,-0.3500000000000001
306000.0,3.0,2.5,2.0,98058.0,47.4482,-122.125,6.3
299900.0,3.0,1.0,1.0,98155.0,47.7595,-122.309,36.85
534000.0,5.0,1.75,1.0,98008.0,47.6118,-122.131,2.7
1160000.0,3.0,2.75,2.0,98105.0,47.6626,-122.271,64.75
1165000.0,3.0,2.5,2.0,98144.0,47.5855,-122.292,-0.19999999999999996
199990.0,2.0,1.0,1.0,98022.0,47.2003,-121.99600000000001,-5.800000000000001
946000.0,4.0,3.0,1.0,98006.0,47.5462,-122.154,30.700000000000003
295000.0,4.0,1.0,1.5,98125.0,47.7334,-122.307,5.65
475000.0,2.0,1.0,1.0,98118.0,47.5499,-122.26899999999999,5.564
750000.0,5.0,3.5,2.0,98024.0,47.5298,-121.887,7.75
1225000.0,4.0,2.5,2.0,98198.0,47.3535,-122.323,11.15
183500.0,3.0,1.0,1.0,98001.0,47.2699,-122.255,20.5475
450000.0,2.0,1.0,1.0,98144.0,47.5873,-122.294,2.3
180000.0,3.0,1.0,1.5,98118.0,47.5502,-122.286,41.75
707000.0,5.0,4.5,2.0,98188.0,47.4274,-122.28,-9.752500000000001
230000.0,2.0,0.75,1.0,98146.0,47.5083,-122.336,11.85
192500.0,3.0,1.0,1.0,98023.0,47.3248,-122.345,12.5
309000.0,3.0,2.5,2.0,98038.0,47.36,-122.039,-3.25
759000.0,3.0,1.5,1.0,98199.0,47.6499,-122.413,18.0
1115000.0,4.0,3.75,2.0,98059.0,47.5189,-122.147,20.3
462000.0,5.0,1.75,1.0,98007.0,47.6101,-122.13799999999999,8.1375
229000.0,4.0,1.5,1.5,98125.0,47.7321,-122.296,7.475
399950.0,2.0,2.25,2.0,98103.0,47.659,-122.346,5.05
325000.0,5.0,2.0,1.0,98056.0,47.5076,-122.178,20.45
512000.0,2.0,2.25,3.0,98107.0,47.6712,-122.37799999999999,30.45
410000.0,5.0,2.75,2.0,98038.0,47.3591,-122.036,-0.375
210000.0,2.0,1.0,1.0,98118.0,47.556000000000004,-122.291,12.65
325000.0,4.0,2.25,1.0,98030.0,47.3657,-122.21,0.7000000000000002
685000.0,3.0,2.5,1.0,98027.0,47.5652,-122.089,19.4375
488000.0,2.0,2.0,1.0,98115.0,47.6874,-122.315,-8.475
247500.0,3.0,2.25,1.0,98002.0,47.2835,-122.2,-3.5025000000000004
489000.0,4.0,2.0,1.0,98125.0,47.7084,-122.303,63.1
725000.0,4.0,1.75,1.0,98199.0,47.6539,-122.395,3.8
199950.0,3.0,1.5,1.5,98168.0,47.4731,-122.29799999999999,5.4975000000000005
670000.0,5.0,3.0,2.0,98008.0,47.6385,-122.11399999999999,22.6344
275000.0,3.0,2.0,1.0,98198.0,47.3662,-122.315,-2.95
1000000.0,3.0,1.75,2.0,98109.0,47.6287,-122.351,18.1475
255000.0,3.0,2.0,1.5,98031.0,47.3962,-122.189,-1.2
465000.0,3.0,1.75,1.0,98007.0,47.6079,-122.132,1.95
259000.0,3.0,1.75,1.0,98042.0,47.3612,-122.103,15.5
695000.0,3.0,3.5,2.0,98027.0,47.5473,-122.016,22.4
505000.0,3.0,1.75,1.0,98072.0,47.7346,-122.17,5.5
631500.0,2.0,1.0,1.0,98109.0,47.6438,-122.35700000000001,-1.3
630500.0,3.0,1.0,1.5,98112.0,47.6337,-122.28,0.15000000000000002
999000.0,4.0,2.75,2.0,98075.0,47.5911,-122.037,20.25
740000.0,3.0,1.5,1.0,98119.0,47.6453,-122.37100000000001,10.55
650000.0,3.0,2.5,1.5,98115.0,47.6974,-122.31299999999999,-4.0
554000.0,2.0,2.0,1.0,98053.0,47.7101,-122.031,-3.2
400000.0,3.0,2.5,1.5,98053.0,47.6465,-122.024,7.25
529941.0,3.0,2.0,1.0,98005.0,47.5852,-122.17399999999999,39.9
310000.0,3.0,1.0,1.5,98118.0,47.5502,-122.274,37.4
389000.0,3.0,1.0,1.5,98118.0,47.5502,-122.274,37.9
731781.0,3.0,3.0,2.0,98052.0,47.693000000000005,-122.133,-2.3
502501.0,2.0,1.0,1.0,98116.0,47.5772,-122.381,10.85
443000.0,3.0,1.75,1.0,98008.0,47.6236,-122.117,-3.2
607000.0,3.0,2.0,1.0,98144.0,47.574,-122.289,5.3500000000000005
2147500.0,3.0,3.5,2.0,98102.0,47.6465,-122.319,-3.3
585000.0,4.0,2.5,1.0,98052.0,47.6295,-122.089,-2.6500000000000004
1027000.0,3.0,2.5,2.0,98004.0,47.5818,-122.198,6.25
315000.0,3.0,2.5,2.0,98031.0,47.4206,-122.184,18.85
180000.0,2.0,1.0,1.0,98056.0,47.4989,-122.171,4.15
322500.0,3.0,2.0,1.0,98019.0,47.7315,-121.97200000000001,-0.6500000000000004
568500.0,3.0,2.75,1.0,98052.0,47.6959,-122.125,-2.5999999999999996
813000.0,4.0,2.75,1.0,98144.0,47.5887,-122.291,16.125
1085000.0,5.0,2.25,1.0,98040.0,47.5458,-122.23100000000001,7.949999999999999
424000.0,4.0,2.0,2.0,98155.0,47.7521,-122.279,114.9
235000.0,2.0,1.0,1.0,98108.0,47.5498,-122.304,-0.8499999999999996
740000.0,3.0,3.5,2.0,98122.0,47.6054,-122.295,-2.95
415000.0,1.0,1.0,1.0,98122.0,47.6059,-122.303,23.65
432000.0,3.0,2.75,1.0,98053.0,47.6606,-122.059,1.65
1268890.0,5.0,3.25,2.0,98072.0,47.7522,-122.13,10.649999999999999
676500.0,3.0,1.75,1.0,98122.0,47.6071,-122.285,7.45
419000.0,2.0,1.0,1.0,98199.0,47.6534,-122.404,-1.3499999999999996
650000.0,3.0,2.5,2.0,98077.0,47.722,-122.02600000000001,3.5
239000.0,2.0,1.0,1.0,98032.0,47.3902,-122.28299999999999,-2.7249999999999996
900000.0,4.0,2.5,2.0,98103.0,47.6698,-122.334,-6.050000000000001
330000.0,5.0,1.75,1.0,98028.0,47.7751,-122.26799999999999,18.8
510000.0,3.0,1.75,1.0,98070.0,47.4193,-122.439,3.6
465000.0,4.0,2.5,2.0,98038.0,47.3689,-122.05799999999999,18.35
1700000.0,3.0,2.75,2.0,98052.0,47.6361,-122.09299999999999,26.65
490000.0,3.0,2.25,1.0,98011.0,47.7711,-122.195,-2.8
2680000.0,5.0,3.0,2.0,98039.0,47.6217,-122.23899999999999,-2.35
1000000.0,3.0,2.25,1.0,98072.0,47.7635,-122.11200000000001,2.35
469950.0,4.0,2.75,2.0,98019.0,47.736999999999995,-121.955,-1.5
536000.0,3.0,1.75,1.5,98115.0,47.6988,-122.32,17.225
244950.0,4.0,2.5,1.0,98030.0,47.3617,-122.17200000000001,46.6
575000.0,3.0,1.0,1.0,98103.0,47.6543,-122.354,92.65
361000.0,5.0,2.75,1.0,98178.0,47.5009,-122.235,3.45
650000.0,5.0,2.25,1.0,98008.0,47.6007,-122.117,-2.75
230005.0,2.0,1.0,1.0,98118.0,47.5291,-122.26799999999999,2.6999999999999993
293000.0,4.0,2.5,1.0,98092.0,47.2582,-122.113,26.9
445000.0,3.0,3.0,1.0,98028.0,47.7651,-122.24600000000001,2.55
280000.0,4.0,1.5,1.0,98118.0,47.5533,-122.285,6.35
520000.0,3.0,2.25,1.0,98029.0,47.5696,-122.02,12.45
780000.0,4.0,3.25,2.0,98053.0,47.683,-122.06299999999999,9.55
625000.0,3.0,1.75,1.0,98001.0,47.273999999999994,-122.287,29.8
239950.0,3.0,1.75,1.0,98188.0,47.4473,-122.28399999999999,2.5
335000.0,3.0,1.5,1.0,98118.0,47.5218,-122.286,-2.8
612000.0,3.0,2.5,2.0,98029.0,47.5781,-122.01799999999999,13.0
200000.0,2.0,1.0,1.0,98198.0,47.4215,-122.318,63.2
345000.0,3.0,1.75,1.0,98023.0,47.3074,-122.337,19.599999999999998
520000.0,4.0,2.5,1.0,98034.0,47.7153,-122.191,21.3
855000.0,4.0,2.25,2.0,98119.0,47.6425,-122.35799999999999,5.0
567500.0,4.0,1.75,1.0,98116.0,47.5846,-122.387,14.245
208000.0,3.0,1.5,1.0,98003.0,47.328,-122.321,-3.1500000000000004
452000.0,3.0,1.75,1.0,98115.0,47.7004,-122.304,23.35
555000.0,3.0,3.0,2.0,98011.0,47.747,-122.177,40.849999999999994
519000.0,5.0,2.75,1.0,98056.0,47.5226,-122.18299999999999,-1.7999999999999998
474950.0,3.0,2.25,2.0,98118.0,47.5525,-122.273,10.0
419000.0,3.0,2.25,1.0,98053.0,47.6525,-121.985,7.299999999999999
390000.0,2.0,1.0,1.0,98119.0,47.6334,-122.37100000000001,-4.75
539000.0,7.0,2.25,2.0,98007.0,47.6123,-122.134,4.7
569000.0,4.0,1.75,1.0,98166.0,47.4282,-122.34700000000001,1.35
611000.0,3.0,1.0,1.5,98103.0,47.6727,-122.351,44.75
760000.0,3.0,2.5,2.0,98092.0,47.2711,-122.06700000000001,21.4
732000.0,3.0,2.0,1.0,98007.0,47.5913,-122.149,-3.3
1675000.0,3.0,2.5,2.0,98125.0,47.7265,-122.281,30.85
919950.0,5.0,2.75,2.0,98074.0,47.5937,-122.061,-2.5
400000.0,4.0,2.5,1.0,98011.0,47.7762,-122.21,16.95
785000.0,4.0,2.5,2.0,98053.0,47.6318,-122.01,-1.6500000000000004
835000.0,3.0,2.25,2.0,98005.0,47.6482,-122.15899999999999,4.75
640500.0,2.0,1.75,1.0,98125.0,47.7068,-122.30799999999999,12.105
310000.0,4.0,2.5,2.0,98001.0,47.3208,-122.273,3.7
355000.0,4.0,1.0,1.5,98034.0,47.7133,-122.212,14.2
685000.0,3.0,1.75,1.0,98136.0,47.5239,-122.387,22.5
202500.0,3.0,1.0,1.0,98178.0,47.4896,-122.24799999999999,8.15
540000.0,3.0,2.5,2.0,98065.0,47.5371,-121.87,18.9
295000.0,4.0,2.5,2.0,98031.0,47.4088,-122.19200000000001,0.5
518000.0,3.0,1.0,1.5,98118.0,47.5433,-122.264,71.25
250000.0,2.0,1.75,1.0,98038.0,47.3493,-122.023,31.9
330000.0,2.0,2.0,1.5,98065.0,47.5145,-121.853,27.15
481000.0,2.0,1.0,1.0,98117.0,47.6855,-122.391,20.85
898000.0,3.0,2.25,1.0,98034.0,47.7209,-122.256,1.8
570000.0,5.0,1.75,1.5,98052.0,47.6635,-122.149,9.940000000000001
475000.0,4.0,2.5,2.0,98019.0,47.7366,-121.958,19.65
265000.0,3.0,2.5,2.0,98003.0,47.3541,-122.3,20.05
380000.0,3.0,2.5,2.0,98166.0,47.4551,-122.37299999999999,0.5
790000.0,4.0,2.5,2.0,98007.0,47.6596,-122.14399999999999,-1.7000000000000002
620000.0,2.0,2.25,2.0,98136.0,47.5279,-122.387,-0.5025
709050.0,4.0,3.5,2.0,98125.0,47.7034,-122.29700000000001,31.000000000000004
296500.0,3.0,1.0,1.0,98126.0,47.5259,-122.38,5.25
475000.0,3.0,2.5,2.0,98077.0,47.7273,-122.083,0.0374000000000001
440000.0,3.0,2.25,1.0,98027.0,47.522,-122.04799999999999,-2.6500000000000004
405000.0,2.0,1.0,1.0,98117.0,47.6913,-122.369,8.25
269500.0,2.0,1.0,1.0,98108.0,47.5321,-122.323,4.7475
